x;y;value
  6; 71;   524288
  6; 77;    12288
  6; 78;   524288
  6; 79;    12288
  6;134;     4096
  6;262;     4096
  7;  3;     4096
  7;  6; 25165824
  7;  7;201326592
  7; 14;   524288
  7; 15; 25165824
  7; 23;     4096
  7; 39;     4096
  7; 70;   524288
  7; 71; 25165824
  7; 78;    12288
  7; 79;   524288
  7;135;     4096
  7;263;     4096
  8;  0; 25165824
  8;  1;   524288
  8;  8;201326592
  8;  9; 25165824
  8; 16; 25165824
  8; 17;   524288
  8; 24;     4096
  8; 40;     4096
  8; 64;   524288
  8; 65;    12288
  8; 72; 25165824
  8; 73;   524288
  8; 80;   524288
  8; 81;    12288
  8;136;     4096
  8;264;     4096
  9;  0;   524288
  9;  1; 25165824
  9;  2;   524288
  9;  8; 25165824
  9;  9;201326592
  9; 10; 25165824
  9; 16;   524288
  9; 17; 25165824
  9; 18;   524288
  9; 25;     4096
  9; 41;     4096
  9; 64;    12288
  9; 65;   524288
  9; 66;    12288
  9; 72;   524288
  9; 73; 25165824
  9; 74;   524288
  9; 80;    12288
  9; 81;   524288
  9; 82;    12288
  9;137;     4096
  9;265;     4096
 10;  1;   524288
 10;  2; 25165824
 10;  3;   524288
 10;  9; 25165824
 10; 10;201326592
 10; 11; 25165824
 10; 17;   524288
 10; 18; 25165824
 10; 19;   524288
 10; 26;     4096
 10; 42;     4096
 10; 65;    12288
 10; 66;   524288
 10; 67;    12288
 10; 73;   524288
 10; 74; 25165824
 10; 75;   524288
 10; 81;    12288
 10; 82;   524288
 10; 83;    12288
 10;138;     4096
 10;266;     4096
 11;  2;   524288
 11;  3; 25165824
 11;  4;   524288
 11; 10; 25165824
 11; 11;201326592
 11; 12; 25165824
 11; 18;   524288
 11; 19; 25165824
 11; 20;   524288
 11; 27;     4096
 11; 43;     4096
 11; 66;    12288
 11; 67;   524288
 11; 68;    12288
 11; 74;   524288
 11; 75; 25165824
 11; 76;   524288
 11; 82;    12288
 11; 83;   524288
 11; 84;    12288
 11;139;     4096
 11;267;     4096
 12;  3;   524288
 12;  4; 25165824
 12;  5;   524288
 12; 11; 25165824
 12; 12;201326592
 12; 13; 25165824
 12; 19;   524288
 12; 20; 25165824
 12; 21;   524288
 12; 28;     4096
 12; 44;     4096
 12; 67;    12288
 12; 68;   524288
 12; 69;    12288
 12; 75;   524288
 12; 76; 25165824
 12; 77;   524288
 12; 83;    12288
 12; 84;   524288
 12; 85;    12288
 12;140;     4096
 12;268;     4096
 13;  4;   524288
 13;  5; 25165824
 13;  6;   524288
 13; 12; 25165824
 13; 13;201326592
 13; 14; 25165824
 13; 20;   524288
 13; 21; 25165824
 13; 22;   524288
 13; 29;     4096
 13; 45;     4096
 13; 68;    12288
 13; 69;   524288
 13; 70;    12288
 13; 76;   524288
 13; 77; 25165824
 13; 78;   524288
 13; 84;    12288
 13; 85;   524288
 13; 86;    12288
 13;141;     4096
 13;269;     4096
 14;  5;   524288
 14;  6; 25165824
 14;  7;   524288
 14; 13; 25165824
 14; 14;201326592
 14; 15; 25165824
 14; 21;   524288
 14; 22; 25165824
 14; 23;   524288
 14; 30;     4096
 14; 46;     4096
 14; 69;    12288
 14; 70;   524288
 14; 71;    12288
 14; 77;   524288
 14; 78; 25165824
 14; 79;   524288
 14; 85;    12288
 14; 86;   524288
 14; 87;    12288
 14;142;     4096
 14;270;     4096
 15;  6;   524288
 15;  7; 25165824
 15; 14; 25165824
 15; 15;201326592
 15; 22;   524288
 15; 23; 25165824
 15; 31;     4096
 15; 47;     4096
 15; 70;    12288
 15; 71;   524288
 15; 78;   524288
 15; 79; 25165824
 15; 86;    12288
 15; 87;   524288
 15;143;     4096
 15;271;     4096
 16;  0;     4096
 16;  8; 25165824
 16;  9;   524288
 16; 16;201326592
 16; 17; 25165824
 16; 24; 25165824
 16; 25;   524288
 16; 48;     4096
 16; 72;   524288
 16; 73;    12288
 16; 80; 25165824
 16; 81;   524288
 16; 88;   524288
 16; 89;    12288
 16;144;     4096
 16;272;     4096
 17;  1;     4096
 17;  8;   524288
 17;  9; 25165824
 17; 10;   524288
 17; 16; 25165824
 17; 17;201326592
 17; 18; 25165824
 17; 24;   524288
 17; 25; 25165824
 17; 26;   524288
 17; 49;     4096
 17; 72;    12288
 17; 73;   524288
 17; 74;    12288
 17; 80;   524288
 17; 81; 25165824
 17; 82;   524288
 17; 88;    12288
 17; 89;   524288
 17; 90;    12288
 17;145;     4096
 17;273;     4096
 18;  2;     4096
 18;  9;   524288
 18; 10; 25165824
 18; 11;   524288
 18; 17; 25165824
 18; 18;201326592
 18; 19; 25165824
 18; 25;   524288
 18; 26; 25165824
 18; 27;   524288
 18; 50;     4096
 18; 73;    12288
 18; 74;   524288
 18; 75;    12288
 18; 81;   524288
 18; 82; 25165824
 18; 83;   524288
 18; 89;    12288
 18; 90;   524288
 18; 91;    12288
 18;146;     4096
 18;274;     4096
 19;  3;     4096
 19; 10;   524288
 19; 11; 25165824
 19; 12;   524288
 19; 18; 25165824
 19; 19;201326592
 19; 20; 25165824
 19; 26;   524288
 19; 27; 25165824
 19; 28;   524288
 19; 51;     4096
 19; 74;    12288
 19; 75;   524288
 19; 76;    12288
 19; 82;   524288
 19; 83; 25165824
 19; 84;   524288
 19; 90;    12288
 19; 91;   524288
 19; 92;    12288
 19;147;     4096
 19;275;     4096
 20;  4;     4096
 20; 11;   524288
 20; 12; 25165824
 20; 13;   524288
 20; 19; 25165824
 20; 20;201326592
 20; 21; 25165824
 20; 27;   524288
 20; 28; 25165824
 20; 29;   524288
 20; 52;     4096
 20; 75;    12288
 20; 76;   524288
 20; 77;    12288
 20; 83;   524288
 20; 84; 25165824
 20; 85;   524288
 20; 91;    12288
 20; 92;   524288
 20; 93;    12288
 20;148;     4096
 20;276;     4096
 21;  5;     4096
 21; 12;   524288
 21; 13; 25165824
 21; 14;   524288
 21; 20; 25165824
 21; 21;201326592
 21; 22; 25165824
 21; 28;   524288
 21; 29; 25165824
 21; 30;   524288
 21; 53;     4096
 21; 76;    12288
 21; 77;   524288
 21; 78;    12288
 21; 84;   524288
 21; 85; 25165824
 21; 86;   524288
 21; 92;    12288
 21; 93;   524288
 21; 94;    12288
 21;149;     4096
 21;277;     4096
 22;  6;     4096
 22; 13;   524288
 22; 14; 25165824
 22; 15;   524288
 22; 21; 25165824
 22; 22;201326592
 22; 23; 25165824
 22; 29;   524288
 22; 30; 25165824
 22; 31;   524288
 22; 54;     4096
 22; 77;    12288
 22; 78;   524288
 22; 79;    12288
 22; 85;   524288
 22; 86; 25165824
 22; 87;   524288
 22; 93;    12288
 22; 94;   524288
 22; 95;    12288
 22;150;     4096
 22;278;     4096
 23;  7;     4096
 23; 14;   524288
 23; 15; 25165824
 23; 22; 25165824
 23; 23;201326592
 23; 30;   524288
 23; 31; 25165824
 23; 55;     4096
 23; 78;    12288
 23; 79;   524288
 23; 86;   524288
 23; 87; 25165824
 23; 94;    12288
 23; 95;   524288
 23;151;     4096
 23;279;     4096
 24;  8;     4096
 24; 16; 25165824
 24; 17;   524288
 24; 24;201326592
 24; 25; 25165824
 24; 32; 25165824
 24; 33;   524288
 24; 56;     4096
 24; 80;   524288
 24; 81;    12288
 24; 88; 25165824
 24; 89;   524288
 24; 96;   524288
 24; 97;    12288
 24;152;     4096
 24;280;     4096
 25;  9;     4096
 25; 16;   524288
 25; 17; 25165824
 25; 18;   524288
 25; 24; 25165824
 25; 25;201326592
 25; 26; 25165824
 25; 32;   524288
 25; 33; 25165824
 25; 34;   524288
 25; 57;     4096
 25; 80;    12288
 25; 81;   524288
 25; 82;    12288
 25; 88;   524288
 25; 89; 25165824
 25; 90;   524288
 25; 96;    12288
 25; 97;   524288
 25; 98;    12288
 25;153;     4096
 25;281;     4096
 26; 10;     4096
 26; 17;   524288
 26; 18; 25165824
 26; 19;   524288
 26; 25; 25165824
 26; 26;201326592
 26; 27; 25165824
 26; 33;   524288
 26; 34; 25165824
 26; 35;   524288
 26; 58;     4096
 26; 81;    12288
 26; 82;   524288
 26; 83;    12288
 26; 89;   524288
 26; 90; 25165824
 26; 91;   524288
 26; 97;    12288
 26; 98;   524288
 26; 99;    12288
 26;154;     4096
 26;282;     4096
 27; 11;     4096
 27; 18;   524288
 27; 19; 25165824
 27; 20;   524288
 27; 26; 25165824
 27; 27;201326592
 27; 28; 25165824
 27; 34;   524288
 27; 35; 25165824
 27; 36;   524288
 27; 59;     4096
 27; 82;    12288
 27; 83;   524288
 27; 84;    12288
 27; 90;   524288
 27; 91; 25165824
 27; 92;   524288
 27; 98;    12288
 27; 99;   524288
 27;100;    12288
 27;155;     4096
 27;283;     4096
 28; 12;     4096
 28; 19;   524288
 28; 20; 25165824
 28; 21;   524288
 28; 27; 25165824
 28; 28;201326592
 28; 29; 25165824
 28; 35;   524288
 28; 36; 25165824
 28; 37;   524288
 28; 60;     4096
 28; 83;    12288
 28; 84;   524288
 28; 85;    12288
 28; 91;   524288
 28; 92; 25165824
 28; 93;   524288
 28; 99;    12288
 28;100;   524288
 28;101;    12288
 28;156;     4096
 28;284;     4096
 29; 13;     4096
 29; 20;   524288
 29; 21; 25165824
 29; 22;   524288
 29; 28; 25165824
 29; 29;201326592
 29; 30; 25165824
 29; 36;   524288
 29; 37; 25165824
 29; 38;   524288
 29; 61;     4096
 29; 84;    12288
 29; 85;   524288
 29; 86;    12288
 29; 92;   524288
 29; 93; 25165824
 29; 94;   524288
 29;100;    12288
 29;101;   524288
 29;102;    12288
 29;157;     4096
 29;285;     4096
 30; 14;     4096
 30; 21;   524288
 30; 22; 25165824
 30; 23;   524288
 30; 29; 25165824
 30; 30;201326592
 30; 31; 25165824
 30; 37;   524288
 30; 38; 25165824
 30; 39;   524288
 30; 62;     4096
 30; 85;    12288
 30; 86;   524288
 30; 87;    12288
 30; 93;   524288
 30; 94; 25165824
 30; 95;   524288
 30;101;    12288
 30;102;   524288
 30;103;    12288
 30;158;     4096
 30;286;     4096
 31; 15;     4096
 31; 22;   524288
 31; 23; 25165824
 31; 30; 25165824
 31; 31;201326592
 31; 38;   524288
 31; 39; 25165824
 31; 63;     4096
 31; 86;    12288
 31; 87;   524288
 31; 94;   524288
 31; 95; 25165824
 31;102;    12288
 31;103;   524288
 31;159;     4096
 31;287;     4096
 32;  0;     4096
 32; 24; 25165824
 32; 25;   524288
 32; 32;201326592
 32; 33; 25165824
 32; 40; 25165824
 32; 41;   524288
 32; 88;   524288
 32; 89;    12288
 32; 96; 25165824
 32; 97;   524288
 32;104;   524288
 32;105;    12288
 32;160;     4096
 32;288;     4096
 33;  1;     4096
 33; 24;   524288
 33; 25; 25165824
 33; 26;   524288
 33; 32; 25165824
 33; 33;201326592
 33; 34; 25165824
 33; 40;   524288
 33; 41; 25165824
 33; 42;   524288
 33; 88;    12288
 33; 89;   524288
 33; 90;    12288
 33; 96;   524288
 33; 97; 25165824
 33; 98;   524288
 33;104;    12288
 33;105;   524288
 33;106;    12288
 33;161;     4096
 33;289;     4096
 34;  2;     4096
 34; 25;   524288
 34; 26; 25165824
 34; 27;   524288
 34; 33; 25165824
 34; 34;201326592
 34; 35; 25165824
 34; 41;   524288
 34; 42; 25165824
 34; 43;   524288
 34; 89;    12288
 34; 90;   524288
 34; 91;    12288
 34; 97;   524288
 34; 98; 25165824
 34; 99;   524288
 34;105;    12288
 34;106;   524288
 34;107;    12288
 34;162;     4096
 34;290;     4096
 35;  3;     4096
 35; 26;   524288
 35; 27; 25165824
 35; 28;   524288
 35; 34; 25165824
 35; 35;201326592
 35; 36; 25165824
 35; 42;   524288
 35; 43; 25165824
 35; 44;   524288
 35; 90;    12288
 35; 91;   524288
 35; 92;    12288
 35; 98;   524288
 35; 99; 25165824
 35;100;   524288
 35;106;    12288
 35;107;   524288
 35;108;    12288
 35;163;     4096
 35;291;     4096
 36;  4;     4096
 36; 27;   524288
 36; 28; 25165824
 36; 29;   524288
 36; 35; 25165824
 36; 36;201326592
 36; 37; 25165824
 36; 43;   524288
 36; 44; 25165824
 36; 45;   524288
 36; 91;    12288
 36; 92;   524288
 36; 93;    12288
 36; 99;   524288
 36;100; 25165824
 36;101;   524288
 36;107;    12288
 36;108;   524288
 36;109;    12288
 36;164;     4096
 36;292;     4096
 37;  5;     4096
 37; 28;   524288
 37; 29; 25165824
 37; 30;   524288
 37; 36; 25165824
 37; 37;201326592
 37; 38; 25165824
 37; 44;   524288
 37; 45; 25165824
 37; 46;   524288
 37; 92;    12288
 37; 93;   524288
 37; 94;    12288
 37;100;   524288
 37;101; 25165824
 37;102;   524288
 37;108;    12288
 37;109;   524288
 37;110;    12288
 37;165;     4096
 37;293;     4096
 38;  6;     4096
 38; 29;   524288
 38; 30; 25165824
 38; 31;   524288
 38; 37; 25165824
 38; 38;201326592
 38; 39; 25165824
 38; 45;   524288
 38; 46; 25165824
 38; 47;   524288
 38; 93;    12288
 38; 94;   524288
 38; 95;    12288
 38;101;   524288
 38;102; 25165824
 38;103;   524288
 38;109;    12288
 38;110;   524288
 38;111;    12288
 38;166;     4096
 38;294;     4096
 39;  7;     4096
 39; 30;   524288
 39; 31; 25165824
 39; 38; 25165824
 39; 39;201326592
 39; 46;   524288
 39; 47; 25165824
 39; 94;    12288
 39; 95;   524288
 39;102;   524288
 39;103; 25165824
 39;110;    12288
 39;111;   524288
 39;167;     4096
 39;295;     4096
 40;  8;     4096
 40; 32; 25165824
 40; 33;   524288
 40; 40;201326592
 40; 41; 25165824
 40; 48; 25165824
 40; 49;   524288
 40; 96;   524288
 40; 97;    12288
 40;104; 25165824
 40;105;   524288
 40;112;   524288
 40;113;    12288
 40;168;     4096
 40;296;     4096
 41;  9;     4096
 41; 32;   524288
 41; 33; 25165824
 41; 34;   524288
 41; 40; 25165824
 41; 41;201326592
 41; 42; 25165824
 41; 48;   524288
 41; 49; 25165824
 41; 50;   524288
 41; 96;    12288
 41; 97;   524288
 41; 98;    12288
 41;104;   524288
 41;105; 25165824
 41;106;   524288
 41;112;    12288
 41;113;   524288
 41;114;    12288
 41;169;     4096
 41;297;     4096
 42; 10;     4096
 42; 33;   524288
 42; 34; 25165824
 42; 35;   524288
 42; 41; 25165824
 42; 42;201326592
 42; 43; 25165824
 42; 49;   524288
 42; 50; 25165824
 42; 51;   524288
 42; 97;    12288
 42; 98;   524288
 42; 99;    12288
 42;105;   524288
 42;106; 25165824
 42;107;   524288
 42;113;    12288
 42;114;   524288
 42;115;    12288
 42;170;     4096
 42;298;     4096
 43; 11;     4096
 43; 34;   524288
 43; 35; 25165824
 43; 36;   524288
 43; 42; 25165824
 43; 43;201326592
 43; 44; 25165824
 43; 50;   524288
 43; 51; 25165824
 43; 52;   524288
 43; 98;    12288
 43; 99;   524288
 43;100;    12288
 43;106;   524288
 43;107; 25165824
 43;108;   524288
 43;114;    12288
 43;115;   524288
 43;116;    12288
 43;171;     4096
 43;299;     4096
 44; 12;     4096
 44; 35;   524288
 44; 36; 25165824
 44; 37;   524288
 44; 43; 25165824
 44; 44;201326592
 44; 45; 25165824
 44; 51;   524288
 44; 52; 25165824
 44; 53;   524288
 44; 99;    12288
 44;100;   524288
 44;101;    12288
 44;107;   524288
 44;108; 25165824
 44;109;   524288
 44;115;    12288
 44;116;   524288
 44;117;    12288
 44;172;     4096
 44;300;     4096
 45; 13;     4096
 45; 36;   524288
 45; 37; 25165824
 45; 38;   524288
 45; 44; 25165824
 45; 45;201326592
 45; 46; 25165824
 45; 52;   524288
 45; 53; 25165824
 45; 54;   524288
 45;100;    12288
 45;101;   524288
 45;102;    12288
 45;108;   524288
 45;109; 25165824
 45;110;   524288
 45;116;    12288
 45;117;   524288
 45;118;    12288
 45;173;     4096
 45;301;     4096
 46; 14;     4096
 46; 37;   524288
 46; 38; 25165824
 46; 39;   524288
 46; 45; 25165824
 46; 46;201326592
 46; 47; 25165824
 46; 53;   524288
 46; 54; 25165824
 46; 55;   524288
 46;101;    12288
 46;102;   524288
 46;103;    12288
 46;109;   524288
 46;110; 25165824
 46;111;   524288
 46;117;    12288
 46;118;   524288
 46;119;    12288
 46;174;     4096
 46;302;     4096
 47; 15;     4096
 47; 38;   524288
 47; 39; 25165824
 47; 46; 25165824
 47; 47;201326592
 47; 54;   524288
 47; 55; 25165824
 47;102;    12288
 47;103;   524288
 47;110;   524288
 47;111; 25165824
 47;118;    12288
 47;119;   524288
 47;175;     4096
 47;303;     4096
 48; 16;     4096
 48; 40; 25165824
 48; 41;   524288
 48; 48;201326592
 48; 49; 25165824
 48; 56; 25165824
 48; 57;   524288
 48;104;   524288
 48;105;    12288
 48;112; 25165824
 48;113;   524288
 48;120;   524288
 48;121;    12288
 48;176;     4096
 48;304;     4096
 49; 17;     4096
 49; 40;   524288
 49; 41; 25165824
 49; 42;   524288
 49; 48; 25165824
 49; 49;201326592
 49; 50; 25165824
 49; 56;   524288
 49; 57; 25165824
 49; 58;   524288
 49;104;    12288
 49;105;   524288
 49;106;    12288
 49;112;   524288
 49;113; 25165824
 49;114;   524288
 49;120;    12288
 49;121;   524288
 49;122;    12288
 49;177;     4096
 49;305;     4096
 50; 18;     4096
 50; 41;   524288
 50; 42; 25165824
 50; 43;   524288
 50; 49; 25165824
 50; 50;201326592
 50; 51; 25165824
 50; 57;   524288
 50; 58; 25165824
 50; 59;   524288
 50;105;    12288
 50;106;   524288
 50;107;    12288
 50;113;   524288
 50;114; 25165824
 50;115;   524288
 50;121;    12288
 50;122;   524288
 50;123;    12288
 50;178;     4096
 50;306;     4096
 51; 19;     4096
 51; 42;   524288
 51; 43; 25165824
 51; 44;   524288
 51; 50; 25165824
 51; 51;201326592
 51; 52; 25165824
 51; 58;   524288
 51; 59; 25165824
 51; 60;   524288
 51;106;    12288
 51;107;   524288
 51;108;    12288
 51;114;   524288
 51;115; 25165824
 51;116;   524288
 51;122;    12288
 51;123;   524288
 51;124;    12288
 51;179;     4096
 51;307;     4096
 52; 20;     4096
 52; 43;   524288
 52; 44; 25165824
 52; 45;   524288
 52; 51; 25165824
 52; 52;201326592
 52; 53; 25165824
 52; 59;   524288
 52; 60; 25165824
 52; 61;   524288
 52;107;    12288
 52;108;   524288
 52;109;    12288
 52;115;   524288
 52;116; 25165824
 52;117;   524288
 52;123;    12288
 52;124;   524288
 52;125;    12288
 52;180;     4096
 52;308;     4096
 53; 21;     4096
 53; 44;   524288
 53; 45; 25165824
 53; 46;   524288
 53; 52; 25165824
 53; 53;201326592
 53; 54; 25165824
 53; 60;   524288
 53; 61; 25165824
 53; 62;   524288
 53;108;    12288
 53;109;   524288
 53;110;    12288
 53;116;   524288
 53;117; 25165824
 53;118;   524288
 53;124;    12288
 53;125;   524288
 53;126;    12288
 53;181;     4096
 53;309;     4096
 54; 22;     4096
 54; 45;   524288
 54; 46; 25165824
 54; 47;   524288
 54; 53; 25165824
 54; 54;201326592
 54; 55; 25165824
 54; 61;   524288
 54; 62; 25165824
 54; 63;   524288
 54;109;    12288
 54;110;   524288
 54;111;    12288
 54;117;   524288
 54;118; 25165824
 54;119;   524288
 54;125;    12288
 54;126;   524288
 54;127;    12288
 54;182;     4096
 54;310;     4096
 55; 23;     4096
 55; 46;   524288
 55; 47; 25165824
 55; 54; 25165824
 55; 55;201326592
 55; 62;   524288
 55; 63; 25165824
 55;110;    12288
 55;111;   524288
 55;118;   524288
 55;119; 25165824
 55;126;    12288
 55;127;   524288
 55;183;     4096
 55;311;     4096
 56; 24;     4096
 56; 48; 25165824
 56; 49;   524288
 56; 56;201326592
 56; 57; 25165824
 56;112;   524288
 56;113;    12288
 56;120; 25165824
 56;121;   524288
 56;184;     4096
 56;312;     4096
 57; 25;     4096
 57; 48;   524288
 57; 49; 25165824
 57; 50;   524288
 57; 56; 25165824
 57; 57;201326592
 57; 58; 25165824
 57;112;    12288
 57;113;   524288
 57;114;    12288
 57;120;   524288
 57;121; 25165824
 57;122;   524288
 57;185;     4096
 57;313;     4096
 58; 26;     4096
 58; 49;   524288
 58; 50; 25165824
 58; 51;   524288
 58; 57; 25165824
 58; 58;201326592
 58; 59; 25165824
 58;113;    12288
 58;114;   524288
 58;115;    12288
 58;121;   524288
 58;122; 25165824
 58;123;   524288
 58;186;     4096
 58;314;     4096
 59; 27;     4096
 59; 50;   524288
 59; 51; 25165824
 59; 52;   524288
 59; 58; 25165824
 59; 59;201326592
 59; 60; 25165824
 59;114;    12288
 59;115;   524288
 59;116;    12288
 59;122;   524288
 59;123; 25165824
 59;124;   524288
 59;187;     4096
 59;315;     4096
 60; 28;     4096
 60; 51;   524288
 60; 52; 25165824
 60; 53;   524288
 60; 59; 25165824
 60; 60;201326592
 60; 61; 25165824
 60;115;    12288
 60;116;   524288
 60;117;    12288
 60;123;   524288
 60;124; 25165824
 60;125;   524288
 60;188;     4096
 60;316;     4096
 61; 29;     4096
 61; 52;   524288
 61; 53; 25165824
 61; 54;   524288
 61; 60; 25165824
 61; 61;201326592
 61; 62; 25165824
 61;116;    12288
 61;117;   524288
 61;118;    12288
 61;124;   524288
 61;125; 25165824
 61;126;   524288
 61;189;     4096
 61;317;     4096
 62; 30;     4096
 62; 53;   524288
 62; 54; 25165824
 62; 55;   524288
 62; 61; 25165824
 62; 62;201326592
 62; 63; 25165824
 62;117;    12288
 62;118;   524288
 62;119;    12288
 62;125;   524288
 62;126; 25165824
 62;127;   524288
 62;190;     4096
 62;318;     4096
 63; 31;     4096
 63; 54;   524288
 63; 55; 25165824
 63; 62; 25165824
 63; 63;201326592
 63;118;    12288
 63;119;   524288
 63;126;   524288
 63;127; 25165824
 63;191;     4096
 63;319;     4096
 64;  0; 25165824
 64;  1;   524288
 64;  8;   524288
 64;  9;    12288
 64; 64;201326592
 64; 65; 25165824
 64; 72; 25165824
 64; 73;   524288
 64;128; 25165824
 64;129;   524288
 64;136;   524288
 64;137;    12288
 64;192;     4096
 64;320;     4096
 65;  0;   524288
 65;  1; 25165824
 65;  2;   524288
 65;  8;    12288
 65;  9;   524288
 65; 10;    12288
 65; 64; 25165824
 65; 65;201326592
 65; 66; 25165824
 65; 72;   524288
 65; 73; 25165824
 65; 74;   524288
 65;128;   524288
 65;129; 25165824
 65;130;   524288
 65;136;    12288
 65;137;   524288
 65;138;    12288
 65;193;     4096
 65;321;     4096
 66;  1;   524288
 66;  2; 25165824
 66;  3;   524288
 66;  9;    12288
 66; 10;   524288
 66; 11;    12288
 66; 65; 25165824
 66; 66;201326592
 66; 67; 25165824
 66; 73;   524288
 66; 74; 25165824
 66; 75;   524288
 66;129;   524288
 66;130; 25165824
 66;131;   524288
 66;137;    12288
 66;138;   524288
 66;139;    12288
 66;194;     4096
 66;322;     4096
 67;  2;   524288
 67;  3; 25165824
 67;  4;   524288
 67; 10;    12288
 67; 11;   524288
 67; 12;    12288
 67; 66; 25165824
 67; 67;201326592
 67; 68; 25165824
 67; 74;   524288
 67; 75; 25165824
 67; 76;   524288
 67;130;   524288
 67;131; 25165824
 67;132;   524288
 67;138;    12288
 67;139;   524288
 67;140;    12288
 67;195;     4096
 67;323;     4096
 68;  3;   524288
 68;  4; 25165824
 68;  5;   524288
 68; 11;    12288
 68; 12;   524288
 68; 13;    12288
 68; 67; 25165824
 68; 68;201326592
 68; 69; 25165824
 68; 75;   524288
 68; 76; 25165824
 68; 77;   524288
 68;131;   524288
 68;132; 25165824
 68;133;   524288
 68;139;    12288
 68;140;   524288
 68;141;    12288
 68;196;     4096
 68;324;     4096
 69;  4;   524288
 69;  5; 25165824
 69;  6;   524288
 69; 12;    12288
 69; 13;   524288
 69; 14;    12288
 69; 68; 25165824
 69; 69;201326592
 69; 70; 25165824
 69; 76;   524288
 69; 77; 25165824
 69; 78;   524288
 69;132;   524288
 69;133; 25165824
 69;134;   524288
 69;140;    12288
 69;141;   524288
 69;142;    12288
 69;197;     4096
 69;325;     4096
 70;  5;   524288
 70;  6; 25165824
 70;  7;   524288
 70; 13;    12288
 70; 14;   524288
 70; 15;    12288
 70; 69; 25165824
 70; 70;201326592
 70; 71; 25165824
 70; 77;   524288
 70; 78; 25165824
 70; 79;   524288
 70;133;   524288
 70;134; 25165824
 70;135;   524288
 70;141;    12288
 70;142;   524288
 70;143;    12288
 70;198;     4096
 70;326;     4096
 71;  6;   524288
 71;  7; 25165824
 71; 14;    12288
 71; 15;   524288
 71; 70; 25165824
 71; 71;201326592
 71; 78;   524288
 71; 79; 25165824
 71;134;   524288
 71;135; 25165824
 71;142;    12288
 71;143;   524288
 71;199;     4096
 71;327;     4096
 72;  0;   524288
 72;  1;    12288
 72;  8; 25165824
 72;  9;   524288
 72; 16;   524288
 72; 17;    12288
 72; 64; 25165824
 72; 65;   524288
 72; 72;201326592
 72; 73; 25165824
 72; 80; 25165824
 72; 81;   524288
 72;128;   524288
 72;129;    12288
 72;136; 25165824
 72;137;   524288
 72;144;   524288
 72;145;    12288
 72;200;     4096
 72;328;     4096
 73;  0;    12288
 73;  1;   524288
 73;  2;    12288
 73;  8;   524288
 73;  9; 25165824
 73; 10;   524288
 73; 16;    12288
 73; 17;   524288
 73; 18;    12288
 73; 64;   524288
 73; 65; 25165824
 73; 66;   524288
 73; 72; 25165824
 73; 73;201326592
 73; 74; 25165824
 73; 80;   524288
 73; 81; 25165824
 73; 82;   524288
 73;128;    12288
 73;129;   524288
 73;130;    12288
 73;136;   524288
 73;137; 25165824
 73;138;   524288
 73;144;    12288
 73;145;   524288
 73;146;    12288
 73;201;     4096
 73;329;     4096
 74;  1;    12288
 74;  2;   524288
 74;  3;    12288
 74;  9;   524288
 74; 10; 25165824
 74; 11;   524288
