x;y;value
  7; 39; 25165824
  7; 46;    12288
  7; 47;   524288
  7; 71;     4096
  8;  0; 25165824
  8;  1;   524288
  8;  8;201326592
  8;  9; 25165824
  8; 16; 25165824
  8; 17;   524288
  8; 24;     4096
  8; 32;   524288
  8; 33;    12288
  8; 40; 25165824
  8; 41;   524288
  8; 48;   524288
  8; 49;    12288
  8; 72;     4096
  9;  0;   524288
  9;  1; 25165824
  9;  2;   524288
  9;  8; 25165824
  9;  9;201326592
  9; 10; 25165824
  9; 16;   524288
  9; 17; 25165824
  9; 18;   524288
  9; 25;     4096
  9; 32;    12288
  9; 33;   524288
  9; 34;    12288
  9; 40;   524288
  9; 41; 25165824
  9; 42;   524288
  9; 48;    12288
  9; 49;   524288
  9; 50;    12288
  9; 73;     4096
 10;  1;   524288
 10;  2; 25165824
 10;  3;   524288
 10;  9; 25165824
 10; 10;201326592
 10; 11; 25165824
 10; 17;   524288
 10; 18; 25165824
 10; 19;   524288
 10; 26;     4096
 10; 33;    12288
 10; 34;   524288
 10; 35;    12288
 10; 41;   524288
 10; 42; 25165824
 10; 43;   524288
 10; 49;    12288
 10; 50;   524288
 10; 51;    12288
 10; 74;     4096
 11;  2;   524288
 11;  3; 25165824
 11;  4;   524288
 11; 10; 25165824
 11; 11;201326592
 11; 12; 25165824
 11; 18;   524288
 11; 19; 25165824
 11; 20;   524288
 11; 27;     4096
 11; 34;    12288
 11; 35;   524288
 11; 36;    12288
 11; 42;   524288
 11; 43; 25165824
 11; 44;   524288
 11; 50;    12288
 11; 51;   524288
 11; 52;    12288
 11; 75;     4096
 12;  3;   524288
 12;  4; 25165824
 12;  5;   524288
 12; 11; 25165824
 12; 12;201326592
 12; 13; 25165824
 12; 19;   524288
 12; 20; 25165824
 12; 21;   524288
 12; 28;     4096
 12; 35;    12288
 12; 36;   524288
 12; 37;    12288
 12; 43;   524288
 12; 44; 25165824
 12; 45;   524288
 12; 51;    12288
 12; 52;   524288
 12; 53;    12288
 12; 76;     4096
 13;  4;   524288
 13;  5; 25165824
 13;  6;   524288
 13; 12; 25165824
 13; 13;201326592
 13; 14; 25165824
 13; 20;   524288
 13; 21; 25165824
 13; 22;   524288
 13; 29;     4096
 13; 36;    12288
 13; 37;   524288
 13; 38;    12288
 13; 44;   524288
 13; 45; 25165824
 13; 46;   524288
 13; 52;    12288
 13; 53;   524288
 13; 54;    12288
 13; 77;     4096
 14;  5;   524288
 14;  6; 25165824
 14;  7;   524288
 14; 13; 25165824
 14; 14;201326592
 14; 15; 25165824
 14; 21;   524288
 14; 22; 25165824
 14; 23;   524288
 14; 30;     4096
 14; 37;    12288
 14; 38;   524288
 14; 39;    12288
 14; 45;   524288
 14; 46; 25165824
 14; 47;   524288
 14; 53;    12288
 14; 54;   524288
 14; 55;    12288
 14; 78;     4096
 15;  6;   524288
 15;  7; 25165824
 15; 14; 25165824
 15; 15;201326592
 15; 22;   524288
 15; 23; 25165824
 15; 31;     4096
 15; 38;    12288
 15; 39;   524288
 15; 46;   524288
 15; 47; 25165824
 15; 54;    12288
 15; 55;   524288
 15; 79;     4096
 16;  0;     4096
 16;  8; 25165824
 16;  9;   524288
 16; 16;201326592
 16; 17; 25165824
 16; 24; 25165824
 16; 25;   524288
 16; 40;   524288
 16; 41;    12288
 16; 48; 25165824
 16; 49;   524288
 16; 56;   524288
 16; 57;    12288
 16; 80;     4096
 17;  1;     4096
 17;  8;   524288
 17;  9; 25165824
 17; 10;   524288
 17; 16; 25165824
 17; 17;201326592
 17; 18; 25165824
 17; 24;   524288
 17; 25; 25165824
 17; 26;   524288
 17; 40;    12288
 17; 41;   524288
 17; 42;    12288
 17; 48;   524288
 17; 49; 25165824
 17; 50;   524288
 17; 56;    12288
 17; 57;   524288
 17; 58;    12288
 17; 81;     4096
 18;  2;     4096
 18;  9;   524288
 18; 10; 25165824
 18; 11;   524288
 18; 17; 25165824
 18; 18;201326592
 18; 19; 25165824
 18; 25;   524288
 18; 26; 25165824
 18; 27;   524288
 18; 41;    12288
 18; 42;   524288
 18; 43;    12288
 18; 49;   524288
 18; 50; 25165824
 18; 51;   524288
 18; 57;    12288
 18; 58;   524288
 18; 59;    12288
 18; 82;     4096
 19;  3;     4096
 19; 10;   524288
 19; 11; 25165824
 19; 12;   524288
 19; 18; 25165824
 19; 19;201326592
 19; 20; 25165824
 19; 26;   524288
 19; 27; 25165824
 19; 28;   524288
 19; 42;    12288
 19; 43;   524288
 19; 44;    12288
 19; 50;   524288
 19; 51; 25165824
 19; 52;   524288
 19; 58;    12288
 19; 59;   524288
 19; 60;    12288
 19; 83;     4096
 20;  4;     4096
 20; 11;   524288
 20; 12; 25165824
 20; 13;   524288
 20; 19; 25165824
 20; 20;201326592
 20; 21; 25165824
 20; 27;   524288
 20; 28; 25165824
 20; 29;   524288
 20; 43;    12288
 20; 44;   524288
 20; 45;    12288
 20; 51;   524288
 20; 52; 25165824
 20; 53;   524288
 20; 59;    12288
 20; 60;   524288
 20; 61;    12288
 20; 84;     4096
 21;  5;     4096
 21; 12;   524288
 21; 13; 25165824
 21; 14;   524288
 21; 20; 25165824
 21; 21;201326592
 21; 22; 25165824
 21; 28;   524288
 21; 29; 25165824
 21; 30;   524288
 21; 44;    12288
 21; 45;   524288
 21; 46;    12288
 21; 52;   524288
 21; 53; 25165824
 21; 54;   524288
 21; 60;    12288
 21; 61;   524288
 21; 62;    12288
 21; 85;     4096
 22;  6;     4096
 22; 13;   524288
 22; 14; 25165824
 22; 15;   524288
 22; 21; 25165824
 22; 22;201326592
 22; 23; 25165824
 22; 29;   524288
 22; 30; 25165824
 22; 31;   524288
 22; 45;    12288
 22; 46;   524288
 22; 47;    12288
 22; 53;   524288
 22; 54; 25165824
 22; 55;   524288
 22; 61;    12288
 22; 62;   524288
 22; 63;    12288
 22; 86;     4096
 23;  7;     4096
 23; 14;   524288
 23; 15; 25165824
 23; 22; 25165824
 23; 23;201326592
 23; 30;   524288
 23; 31; 25165824
 23; 46;    12288
 23; 47;   524288
 23; 54;   524288
 23; 55; 25165824
 23; 62;    12288
 23; 63;   524288
 23; 87;     4096
 24;  8;     4096
 24; 16; 25165824
 24; 17;   524288
 24; 24;201326592
 24; 25; 25165824
 24; 48;   524288
 24; 49;    12288
 24; 56; 25165824
 24; 57;   524288
 24; 88;     4096
 25;  9;     4096
 25; 16;   524288
 25; 17; 25165824
 25; 18;   524288
 25; 24; 25165824
 25; 25;201326592
 25; 26; 25165824
 25; 48;    12288
 25; 49;   524288
 25; 50;    12288
 25; 56;   524288
 25; 57; 25165824
 25; 58;   524288
 25; 89;     4096
 26; 10;     4096
 26; 17;   524288
 26; 18; 25165824
 26; 19;   524288
 26; 25; 25165824
 26; 26;201326592
 26; 27; 25165824
 26; 49;    12288
 26; 50;   524288
 26; 51;    12288
 26; 57;   524288
 26; 58; 25165824
 26; 59;   524288
 26; 90;     4096
 27; 11;     4096
 27; 18;   524288
 27; 19; 25165824
 27; 20;   524288
 27; 26; 25165824
 27; 27;201326592
 27; 28; 25165824
 27; 50;    12288
 27; 51;   524288
 27; 52;    12288
 27; 58;   524288
 27; 59; 25165824
 27; 60;   524288
 27; 91;     4096
 28; 12;     4096
 28; 19;   524288
 28; 20; 25165824
 28; 21;   524288
 28; 27; 25165824
 28; 28;201326592
 28; 29; 25165824
 28; 51;    12288
 28; 52;   524288
 28; 53;    12288
 28; 59;   524288
 28; 60; 25165824
 28; 61;   524288
 28; 92;     4096
 29; 13;     4096
 29; 20;   524288
 29; 21; 25165824
 29; 22;   524288
 29; 28; 25165824
 29; 29;201326592
 29; 30; 25165824
 29; 52;    12288
 29; 53;   524288
 29; 54;    12288
 29; 60;   524288
 29; 61; 25165824
 29; 62;   524288
 29; 93;     4096
 30; 14;     4096
 30; 21;   524288
 30; 22; 25165824
 30; 23;   524288
 30; 29; 25165824
 30; 30;201326592
 30; 31; 25165824
 30; 53;    12288
 30; 54;   524288
 30; 55;    12288
 30; 61;   524288
 30; 62; 25165824
 30; 63;   524288
 30; 94;     4096
 31; 15;     4096
 31; 22;   524288
 31; 23; 25165824
 31; 30; 25165824
 31; 31;201326592
 31; 54;    12288
 31; 55;   524288
 31; 62;   524288
 31; 63; 25165824
 31; 95;     4096
 32;  0; 25165824
 32;  1;   524288
 32;  8;   524288
 32;  9;    12288
 32; 32;201326592
 32; 33; 25165824
 32; 40; 25165824
 32; 41;   524288
 32; 64; 25165824
 32; 65;   524288
 32; 72;   524288
 32; 73;    12288
 32; 96;     4096
 33;  0;   524288
 33;  1; 25165824
 33;  2;   524288
 33;  8;    12288
 33;  9;   524288
 33; 10;    12288
 33; 32; 25165824
 33; 33;201326592
 33; 34; 25165824
 33; 40;   524288
 33; 41; 25165824
 33; 42;   524288
 33; 64;   524288
 33; 65; 25165824
 33; 66;   524288
 33; 72;    12288
 33; 73;   524288
 33; 74;    12288
 33; 97;     4096
 34;  1;   524288
 34;  2; 25165824
 34;  3;   524288
 34;  9;    12288
 34; 10;   524288
 34; 11;    12288
 34; 33; 25165824
 34; 34;201326592
 34; 35; 25165824
 34; 41;   524288
 34; 42; 25165824
 34; 43;   524288
 34; 65;   524288
 34; 66; 25165824
 34; 67;   524288
 34; 73;    12288
 34; 74;   524288
 34; 75;    12288
 34; 98;     4096
 35;  2;   524288
 35;  3; 25165824
 35;  4;   524288
 35; 10;    12288
 35; 11;   524288
 35; 12;    12288
 35; 34; 25165824
 35; 35;201326592
 35; 36; 25165824
 35; 42;   524288
 35; 43; 25165824
 35; 44;   524288
 35; 66;   524288
 35; 67; 25165824
 35; 68;   524288
 35; 74;    12288
 35; 75;   524288
 35; 76;    12288
 35; 99;     4096
 36;  3;   524288
 36;  4; 25165824
 36;  5;   524288
 36; 11;    12288
 36; 12;   524288
 36; 13;    12288
 36; 35; 25165824
 36; 36;201326592
 36; 37; 25165824
 36; 43;   524288
 36; 44; 25165824
 36; 45;   524288
 36; 67;   524288
 36; 68; 25165824
 36; 69;   524288
 36; 75;    12288
 36; 76;   524288
 36; 77;    12288
 36;100;     4096
 37;  4;   524288
 37;  5; 25165824
 37;  6;   524288
 37; 12;    12288
 37; 13;   524288
 37; 14;    12288
 37; 36; 25165824
 37; 37;201326592
 37; 38; 25165824
 37; 44;   524288
 37; 45; 25165824
 37; 46;   524288
 37; 68;   524288
 37; 69; 25165824
 37; 70;   524288
 37; 76;    12288
 37; 77;   524288
 37; 78;    12288
 37;101;     4096
 38;  5;   524288
 38;  6; 25165824
 38;  7;   524288
 38; 13;    12288
 38; 14;   524288
 38; 15;    12288
 38; 37; 25165824
 38; 38;201326592
 38; 39; 25165824
 38; 45;   524288
 38; 46; 25165824
 38; 47;   524288
 38; 69;   524288
 38; 70; 25165824
 38; 71;   524288
 38; 77;    12288
 38; 78;   524288
 38; 79;    12288
 38;102;     4096
 39;  6;   524288
 39;  7; 25165824
 39; 14;    12288
 39; 15;   524288
 39; 38; 25165824
 39; 39;201326592
 39; 46;   524288
 39; 47; 25165824
 39; 70;   524288
 39; 71; 25165824
 39; 78;    12288
 39; 79;   524288
 39;103;     4096
 40;  0;   524288
 40;  1;    12288
 40;  8; 25165824
 40;  9;   524288
 40; 16;   524288
 40; 17;    12288
 40; 32; 25165824
 40; 33;   524288
 40; 40;201326592
 40; 41; 25165824
 40; 48; 25165824
 40; 49;   524288
 40; 64;   524288
 40; 65;    12288
 40; 72; 25165824
 40; 73;   524288
 40; 80;   524288
 40; 81;    12288
 40;104;     4096
 41;  0;    12288
 41;  1;   524288
 41;  2;    12288
 41;  8;   524288
 41;  9; 25165824
 41; 10;   524288
 41; 16;    12288
 41; 17;   524288
 41; 18;    12288
 41; 32;   524288
 41; 33; 25165824
 41; 34;   524288
 41; 40; 25165824
 41; 41;201326592
 41; 42; 25165824
 41; 48;   524288
 41; 49; 25165824
 41; 50;   524288
 41; 64;    12288
 41; 65;   524288
 41; 66;    12288
 41; 72;   524288
 41; 73; 25165824
 41; 74;   524288
 41; 80;    12288
 41; 81;   524288
 41; 82;    12288
 41;105;     4096
 42;  1;    12288
 42;  2;   524288
 42;  3;    12288
 42;  9;   524288
 42; 10; 25165824
 42; 11;   524288
 42; 17;    12288
 42; 18;   524288
 42; 19;    12288
 42; 33;   524288
 42; 34; 25165824
 42; 35;   524288
 42; 41; 25165824
 42; 42;201326592
 42; 43; 25165824
 42; 49;   524288
 42; 50; 25165824
 42; 51;   524288
 42; 65;    12288
 42; 66;   524288
 42; 67;    12288
 42; 73;   524288
 42; 74; 25165824
 42; 75;   524288
 42; 81;    12288
 42; 82;   524288
 42; 83;    12288
 42;106;     4096
 43;  2;    12288
 43;  3;   524288
 43;  4;    12288
 43; 10;   524288
 43; 11; 25165824
 43; 12;   524288
 43; 18;    12288
 43; 19;   524288
 43; 20;    12288
 43; 34;   524288
 43; 35; 25165824
 43; 36;   524288
 43; 42; 25165824
 43; 43;201326592
 43; 44; 25165824
 43; 50;   524288
 43; 51; 25165824
 43; 52;   524288
 43; 66;    12288
 43; 67;   524288
 43; 68;    12288
 43; 74;   524288
 43; 75; 25165824
 43; 76;   524288
 43; 82;    12288
 43; 83;   524288
 43; 84;    12288
 43;107;     4096
 44;  3;    12288
 44;  4;   524288
 44;  5;    12288
 44; 11;   524288
 44; 12; 25165824
 44; 13;   524288
 44; 19;    12288
 44; 20;   524288
 44; 21;    12288
 44; 35;   524288
 44; 36; 25165824
 44; 37;   524288
 44; 43; 25165824
 44; 44;201326592
 44; 45; 25165824
 44; 51;   524288
 44; 52; 25165824
 44; 53;   524288
 44; 67;    12288
 44; 68;   524288
 44; 69;    12288
 44; 75;   524288
 44; 76; 25165824
 44; 77;   524288
 44; 83;    12288
 44; 84;   524288
 44; 85;    12288
 44;108;     4096
 45;  4;    12288
 45;  5;   524288
 45;  6;    12288
 45; 12;   524288
 45; 13; 25165824
 45; 14;   524288
 45; 20;    12288
 45; 21;   524288
 45; 22;    12288
 45; 36;   524288
 45; 37; 25165824
 45; 38;   524288
 45; 44; 25165824
 45; 45;201326592
 45; 46; 25165824
 45; 52;   524288
 45; 53; 25165824
 45; 54;   524288
 45; 68;    12288
 45; 69;   524288
 45; 70;    12288
 45; 76;   524288
 45; 77; 25165824
 45; 78;   524288
 45; 84;    12288
 45; 85;   524288
 45; 86;    12288
 45;109;     4096
 46;  5;    12288
 46;  6;   524288
 46;  7;    12288
 46; 13;   524288
 46; 14; 25165824
 46; 15;   524288
 46; 21;    12288
 46; 22;   524288
 46; 23;    12288
 46; 37;   524288
 46; 38; 25165824
 46; 39;   524288
 46; 45; 25165824
 46; 46;201326592
 46; 47; 25165824
 46; 53;   524288
 46; 54; 25165824
 46; 55;   524288
 46; 69;    12288
 46; 70;   524288
 46; 71;    12288
 46; 77;   524288
 46; 78; 25165824
 46; 79;   524288
 46; 85;    12288
 46; 86;   524288
 46; 87;    12288
 46;110;     4096
 47;  6;    12288
 47;  7;   524288
 47; 14;   524288
 47; 15; 25165824
 47; 22;    12288
 47; 23;   524288
 47; 38;   524288
 47; 39; 25165824
 47; 46; 25165824
 47; 47;201326592
 47; 54;   524288
 47; 55; 25165824
 47; 70;    12288
 47; 71;   524288
 47; 78;   524288
 47; 79; 25165824
 47; 86;    12288
 47; 87;   524288
 47;111;     4096
 48;  8;   524288
 48;  9;    12288
 48; 16; 25165824
 48; 17;   524288
 48; 24;   524288
 48; 25;    12288
 48; 40; 25165824
 48; 41;   524288
 48; 48;201326592
 48; 49; 25165824
 48; 56; 25165824
 48; 57;   524288
 48; 72;   524288
 48; 73;    12288
 48; 80; 25165824
 48; 81;   524288
 48; 88;   524288
 48; 89;    12288
 48;112;     4096
 49;  8;    12288
 49;  9;   524288
 49; 10;    12288
 49; 16;   524288
 49; 17; 25165824
 49; 18;   524288
 49; 24;    12288
 49; 25;   524288
 49; 26;    12288
 49; 40;   524288
 49; 41; 25165824
 49; 42;   524288
 49; 48; 25165824
 49; 49;201326592
 49; 50; 25165824
 49; 56;   524288
 49; 57; 25165824
 49; 58;   524288
 49; 72;    12288
 49; 73;   524288
 49; 74;    12288
 49; 80;   524288
 49; 81; 25165824
 49; 82;   524288
 49; 88;    12288
 49; 89;   524288
 49; 90;    12288
 49;113;     4096
 50;  9;    12288
 50; 10;   524288
 50; 11;    12288
 50; 17;   524288
 50; 18; 25165824
 50; 19;   524288
 50; 25;    12288
 50; 26;   524288
 50; 27;    12288
 50; 41;   524288
 50; 42; 25165824
 50; 43;   524288
 50; 49; 25165824
 50; 50;201326592
 50; 51; 25165824
 50; 57;   524288
 50; 58; 25165824
 50; 59;   524288
 50; 73;    12288
 50; 74;   524288
 50; 75;    12288
 50; 81;   524288
 50; 82; 25165824
 50; 83;   524288
 50; 89;    12288
 50; 90;   524288
 50; 91;    12288
 50;114;     4096
 51; 10;    12288
 51; 11;   524288
 51; 12;    12288
 51; 18;   524288
 51; 19; 25165824
 51; 20;   524288
 51; 26;    12288
 51; 27;   524288
 51; 28;    12288
 51; 42;   524288
 51; 43; 25165824
 51; 44;   524288
 51; 50; 25165824
 51; 51;201326592
 51; 52; 25165824
 51; 58;   524288
 51; 59; 25165824
 51; 60;   524288
 51; 74;    12288
 51; 75;   524288
 51; 76;    12288
 51; 82;   524288
 51; 83; 25165824
 51; 84;   524288
 51; 90;    12288
 51; 91;   524288
 51; 92;    12288
 51;115;     4096
 52; 11;    12288
 52; 12;   524288
 52; 13;    12288
 52; 19;   524288
 52; 20; 25165824
 52; 21;   524288
 52; 27;    12288
 52; 28;   524288
 52; 29;    12288
 52; 43;   524288
 52; 44; 25165824
 52; 45;   524288
 52; 51; 25165824
 52; 52;201326592
 52; 53; 25165824
 52; 59;   524288
 52; 60; 25165824
 52; 61;   524288
 52; 75;    12288
 52; 76;   524288
 52; 77;    12288
 52; 83;   524288
 52; 84; 25165824
 52; 85;   524288
 52; 91;    12288
 52; 92;   524288
 52; 93;    12288
 52;116;     4096
 53; 12;    12288
 53; 13;   524288
 53; 14;    12288
 53; 20;   524288
 53; 21; 25165824
 53; 22;   524288
 53; 28;    12288
 53; 29;   524288
 53; 30;    12288
 53; 44;   524288
 53; 45; 25165824
 53; 46;   524288
 53; 52; 25165824
 53; 53;201326592
 53; 54; 25165824
 53; 60;   524288
 53; 61; 25165824
 53; 62;   524288
 53; 76;    12288
 53; 77;   524288
 53; 78;    12288
 53; 84;   524288
 53; 85; 25165824
 53; 86;   524288
 53; 92;    12288
 53; 93;   524288
 53; 94;    12288
 53;117;     4096
 54; 13;    12288
 54; 14;   524288
 54; 15;    12288
 54; 21;   524288
 54; 22; 25165824
 54; 23;   524288
 54; 29;    12288
 54; 30;   524288
 54; 31;    12288
 54; 45;   524288
 54; 46; 25165824
 54; 47;   524288
 54; 53; 25165824
 54; 54;201326592
 54; 55; 25165824
 54; 61;   524288
 54; 62; 25165824
 54; 63;   524288
 54; 77;    12288
 54; 78;   524288
 54; 79;    12288
 54; 85;   524288
 54; 86; 25165824
 54; 87;   524288
 54; 93;    12288
 54; 94;   524288
 54; 95;    12288
 54;118;     4096
 55; 14;    12288
 55; 15;   524288
 55; 22;   524288
 55; 23; 25165824
 55; 30;    12288
 55; 31;   524288
 55; 46;   524288
 55; 47; 25165824
 55; 54; 25165824
 55; 55;201326592
 55; 62;   524288
 55; 63; 25165824
 55; 78;    12288
 55; 79;   524288
 55; 86;   524288
 55; 87; 25165824
 55; 94;    12288
 55; 95;   524288
 55;119;     4096
 56; 16;   524288
 56; 17;    12288
 56; 24; 25165824
 56; 25;   524288
 56; 48; 25165824
 56; 49;   524288
 56; 56;201326592
 56; 57; 25165824
 56; 80;   524288
 56; 81;    12288
 56; 88; 25165824
 56; 89;   524288
 56;120;     4096
 57; 16;    12288
 57; 17;   524288
 57; 18;    12288
 57; 24;   524288
 57; 25; 25165824
 57; 26;   524288
 57; 48;   524288
 57; 49; 25165824
 57; 50;   524288
 57; 56; 25165824
 57; 57;201326592
 57; 58; 25165824
 57; 80;    12288
 57; 81;   524288
 57; 82;    12288
 57; 88;   524288
 57; 89; 25165824
 57; 90;   524288
 57;121;     4096
 58; 17;    12288
 58; 18;   524288
 58; 19;    12288
 58; 25;   524288
 58; 26; 25165824
 58; 27;   524288
 58; 49;   524288
 58; 50; 25165824
 58; 51;   524288
 58; 57; 25165824
 58; 58;201326592
 58; 59; 25165824
 58; 81;    12288
 58; 82;   524288
 58; 83;    12288
 58; 89;   524288
 58; 90; 25165824
 58; 91;   524288
 58;122;     4096
 59; 18;    12288
 59; 19;   524288
 59; 20;    12288
 59; 26;   524288
 59; 27; 25165824
 59; 28;   524288
 59; 50;   524288
 59; 51; 25165824
 59; 52;   524288
 59; 58; 25165824
 59; 59;201326592
 59; 60; 25165824
 59; 82;    12288
 59; 83;   524288
 59; 84;    12288
 59; 90;   524288
 59; 91; 25165824
 59; 92;   524288
 59;123;     4096
 60; 19;    12288
 60; 20;   524288
 60; 21;    12288
 60; 27;   524288
 60; 28; 25165824
 60; 29;   524288
 60; 51;   524288
 60; 52; 25165824
 60; 53;   524288
 60; 59; 25165824
 60; 60;201326592
 60; 61; 25165824
 60; 83;    12288
 60; 84;   524288
 60; 85;    12288
 60; 91;   524288
 60; 92; 25165824
 60; 93;   524288
 60;124;     4096
 61; 20;    12288
 61; 21;   524288
 61; 22;    12288
 61; 28;   524288
 61; 29; 25165824
 61; 30;   524288
 61; 52;   524288
 61; 53; 25165824
 61; 54;   524288
 61; 60; 25165824
 61; 61;201326592
 61; 62; 25165824
 61; 84;    12288
 61; 85;   524288
 61; 86;    12288
 61; 92;   524288
 61; 93; 25165824
 61; 94;   524288
 61;125;     4096
 62; 21;    12288
 62; 22;   524288
 62; 23;    12288
 62; 29;   524288
 62; 30; 25165824
 62; 31;   524288
 62; 53;   524288
 62; 54; 25165824
 62; 55;   524288
 62; 61; 25165824
 62; 62;201326592
 62; 63; 25165824
 62; 85;    12288
 62; 86;   524288
 62; 87;    12288
 62; 93;   524288
 62; 94; 25165824
 62; 95;   524288
 62;126;     4096
 63; 22;    12288
 63; 23;   524288
 63; 30;   524288
 63; 31; 25165824
 63; 54;   524288
 63; 55; 25165824
 63; 62; 25165824
 63; 63;201326592
 63; 86;    12288
 63; 87;   524288
 63; 94;   524288
 63; 95; 25165824
 63;127;     4096
 64;  0;     4096
 64; 32; 25165824
 64; 33;   524288
 64; 40;   524288
 64; 41;    12288
 64; 64;201326592
 64; 65; 25165824
 64; 72; 25165824
 64; 73;   524288
 64; 96; 25165824
 64; 97;   524288
 64;104;   524288
 64;105;    12288
 65;  1;     4096
 65; 32;   524288
 65; 33; 25165824
 65; 34;   524288
 65; 40;    12288
 65; 41;   524288
 65; 42;    12288
 65; 64; 25165824
 65; 65;201326592
 65; 66; 25165824
 65; 72;   524288
 65; 73; 25165824
 65; 74;   524288
 65; 96;   524288
 65; 97; 25165824
 65; 98;   524288
 65;104;    12288
 65;105;   524288
 65;106;    12288
 66;  2;     4096
 66; 33;   524288
 66; 34; 25165824
 66; 35;   524288
 66; 41;    12288
 66; 42;   524288
 66; 43;    12288
 66; 65; 25165824
 66; 66;201326592
 66; 67; 25165824
 66; 73;   524288
 66; 74; 25165824
 66; 75;   524288
 66; 97;   524288
 66; 98; 25165824
 66; 99;   524288
 66;105;    12288
 66;106;   524288
 66;107;    12288
 67;  3;     4096
 67; 34;   524288
 67; 35; 25165824
 67; 36;   524288
 67; 42;    12288
 67; 43;   524288
 67; 44;    12288
 67; 66; 25165824
 67; 67;201326592
 67; 68; 25165824
 67; 74;   524288
 67; 75; 25165824
 67; 76;   524288
 67; 98;   524288
 67; 99; 25165824
 67;100;   524288
 67;106;    12288
 67;107;   524288
 67;108;    12288
 68;  4;     4096
 68; 35;   524288
 68; 36; 25165824
 68; 37;   524288
 68; 43;    12288
 68; 44;   524288
 68; 45;    12288
 68; 67; 25165824
 68; 68;201326592
 68; 69; 25165824
 68; 75;   524288
 68; 76; 25165824
 68; 77;   524288
 68; 99;   524288
 68;100; 25165824
 68;101;   524288
 68;107;    12288
 68;108;   524288
 68;109;    12288
 69;  5;     4096
 69; 36;   524288
 69; 37; 25165824
 69; 38;   524288
 69; 44;    12288
 69; 45;   524288
 69; 46;    12288
 69; 68; 25165824
 69; 69;201326592
 69; 70; 25165824
 69; 76;   524288
 69; 77; 25165824
 69; 78;   524288
 69;100;   524288
 69;101; 25165824
 69;102;   524288
 69;108;    12288
 69;109;   524288
 69;110;    12288
 70;  6;     4096
 70; 37;   524288
 70; 38; 25165824
 70; 39;   524288
 70; 45;    12288
 70; 46;   524288
 70; 47;    12288
 70; 69; 25165824
 70; 70;201326592
 70; 71; 25165824
 70; 77;   524288
 70; 78; 25165824
 70; 79;   524288
 70;101;   524288
 70;102; 25165824
 70;103;   524288
 70;109;    12288
 70;110;   524288
 70;111;    12288
 71;  7;     4096
 71; 38;   524288
 71; 39; 25165824
 71; 46;    12288
 71; 47;   524288
 71; 70; 25165824
 71; 71;201326592
 71; 78;   524288
 71; 79; 25165824
 71;102;   524288
 71;103; 25165824
 71;110;    12288
 71;111;   524288
 72;  8;     4096
 72; 32;   524288
 72; 33;    12288
 72; 40; 25165824
 72; 41;   524288
 72; 48;   524288
 72; 49;    12288
 72; 64; 25165824
 72; 65;   524288
 72; 72;201326592
 72; 73; 25165824
 72; 80; 25165824
 72; 81;   524288
 72; 96;   524288
 72; 97;    12288
 72;104; 25165824
 72;105;   524288
 72;112;   524288
 72;113;    12288
 73;  9;     4096
 73; 32;    12288
 73; 33;   524288
 73; 34;    12288
