x;y;value
  1;253;    48
  1;254;    48
  1;255;    48
  1;256;    48
  1;257;196608
  1;258;    48
  1;259;    48
  1;260;    48
  1;261;    48
  1;262;    48
  1;263;    48
  1;264;    48
  1;265;    48
  1;266;    48
  1;267;    48
  1;268;    48
  1;269;    48
  1;270;    48
  1;271;    48
  1;272;    48
  1;273;    48
  1;274;    48
  1;275;    48
  1;276;    48
  1;277;    48
  1;278;    48
  1;279;    48
  1;280;    48
  1;281;    48
  1;282;    48
  1;283;    48
  1;284;    48
  1;285;    48
  1;286;    48
  1;287;    48
  1;288;    48
  1;289;    48
  1;290;    48
  1;291;    48
  1;292;    48
  1;293;    48
  1;294;    48
  1;295;    48
  1;296;    48
  1;297;    48
  1;298;    48
  1;299;    48
  1;300;    48
  1;301;    48
  1;302;    48
  1;303;    48
  1;304;    48
  1;305;    48
  1;306;    48
  1;307;    48
  1;308;    48
  1;309;    48
  1;310;    48
  1;311;    48
  1;312;    48
  1;313;    48
  1;314;    48
  1;315;    48
  1;316;    48
  1;317;    48
  1;318;    48
  1;319;    48
  1;320;    48
  1;321;    48
  1;322;    48
  1;323;    48
  1;324;    48
  1;325;    48
  1;326;    48
  1;327;    48
  1;328;    48
  1;329;    48
  1;330;    48
  1;331;    48
  1;332;    48
  1;333;    48
  1;334;    48
  1;335;    48
  1;336;    48
  1;337;    48
  1;338;    48
  1;339;    48
  1;340;    48
  1;341;    48
  1;342;    48
  1;343;    48
  1;344;    48
  1;345;    48
  1;346;    48
  1;347;    48
  1;348;    48
  1;349;    48
  1;350;    48
  1;351;    48
  1;352;    48
  1;353;    48
  1;354;    48
  1;355;    48
  1;356;    48
  1;357;    48
  1;358;    48
  1;359;    48
  1;360;    48
  1;361;    48
  1;362;    48
  1;363;    48
  1;364;    48
  1;365;    48
  1;366;    48
  1;367;    48
  1;368;    48
  1;369;    48
  1;370;    48
  1;371;    48
  1;372;    48
  1;373;    48
  1;374;    48
  1;375;    48
  1;376;    48
  1;377;    48
  1;378;    48
  1;379;    48
  1;380;    48
  1;381;    48
  1;382;    48
  1;383;    48
  1;384;    48
  1;385;    48
  1;386;    48
  1;387;    48
  1;388;    48
  1;389;    48
  1;390;    48
  1;391;    48
  1;392;    48
  1;393;    48
  1;394;    48
  1;395;    48
  1;396;    48
  1;397;    48
  1;398;    48
  1;399;    48
  1;400;    48
  1;401;    48
  1;402;    48
  1;403;    48
  1;404;    48
  1;405;    48
  1;406;    48
  1;407;    48
  1;408;    48
  1;409;    48
  1;410;    48
  1;411;    48
  1;412;    48
  1;413;    48
  1;414;    48
  1;415;    48
  1;416;    48
  1;417;    48
  1;418;    48
  1;419;    48
  1;420;    48
  1;421;    48
  1;422;    48
  1;423;    48
  1;424;    48
  1;425;    48
  1;426;    48
  1;427;    48
  1;428;    48
  1;429;    48
  1;430;    48
  1;431;    48
  1;432;    48
  1;433;    48
  1;434;    48
  1;435;    48
  1;436;    48
  1;437;    48
  1;438;    48
  1;439;    48
  1;440;    48
  1;441;    48
  1;442;    48
  1;443;    48
  1;444;    48
  1;445;    48
  1;446;    48
  1;447;    48
  1;448;    48
  1;449;    48
  1;450;    48
  1;451;    48
  1;452;    48
  1;453;    48
  1;454;    48
  1;455;    48
  1;456;    48
  1;457;    48
  1;458;    48
  1;459;    48
  1;460;    48
  1;461;    48
  1;462;    48
  1;463;    48
  1;464;    48
  1;465;    48
  1;466;    48
  1;467;    48
  1;468;    48
  1;469;    48
  1;470;    48
  1;471;    48
  1;472;    48
  1;473;    48
  1;474;    48
  1;475;    48
  1;476;    48
  1;477;    48
  1;478;    48
  1;479;    48
  1;480;    48
  1;481;    48
  1;482;    48
  1;483;    48
  1;484;    48
  1;485;    48
  1;486;    48
  1;487;    48
  1;488;    48
  1;489;    48
  1;490;    48
  1;491;    48
  1;492;    48
  1;493;    48
  1;494;    48
  1;495;    48
  1;496;    48
  1;497;    48
  1;498;    48
  1;499;    48
  1;500;    48
  1;501;    48
  1;502;    48
  1;503;    48
  1;504;    48
  1;505;    48
  1;506;    48
  1;507;    48
  1;508;    48
  1;509;    48
  1;510;    48
  1;511;    48
  2;  0;    56
  2;  1;393216
  2;  3;393216
  2;  4;    48
  2;  5;    48
  2;  6;    64
  2;  7;    48
  2;  8;    48
  2;  9;    48
  2; 10;    80
  2; 11;    48
  2; 12;    48
  2; 13;    48
  2; 14;    48
  2; 15;    48
  2; 16;    48
  2; 17;    48
  2; 18;   112
  2; 19;    48
  2; 20;    48
  2; 21;    48
  2; 22;    48
  2; 23;    48
  2; 24;    48
  2; 25;    48
  2; 26;    48
  2; 27;    48
  2; 28;    48
  2; 29;    48
  2; 30;    48
  2; 31;    48
  2; 32;    48
  2; 33;    48
  2; 34;   160
  2; 35;    48
  2; 36;    48
  2; 37;    48
  2; 38;    48
  2; 39;    48
  2; 40;    48
  2; 41;    48
  2; 42;    48
  2; 43;    48
  2; 44;    48
  2; 45;    48
  2; 46;    48
  2; 47;    48
  2; 48;    48
  2; 49;    48
  2; 50;    48
  2; 51;    48
  2; 52;    48
  2; 53;    48
  2; 54;    48
  2; 55;    48
  2; 56;    48
  2; 57;    48
  2; 58;    48
  2; 59;    48
  2; 60;    48
  2; 61;    48
  2; 62;    48
  2; 63;    48
  2; 64;    48
  2; 65;    48
  2; 66;   256
  2; 67;    48
  2; 68;    48
  2; 69;    48
  2; 70;    48
  2; 71;    48
  2; 72;    48
  2; 73;    48
  2; 74;    48
  2; 75;    48
  2; 76;    48
  2; 77;    48
  2; 78;    48
  2; 79;    48
  2; 80;    48
  2; 81;    48
  2; 82;    48
  2; 83;    48
  2; 84;    48
  2; 85;    48
  2; 86;    48
  2; 87;    48
  2; 88;    48
  2; 89;    48
  2; 90;    48
  2; 91;    48
  2; 92;    48
  2; 93;    48
  2; 94;    48
  2; 95;    48
  2; 96;    48
  2; 97;    48
  2; 98;    48
  2; 99;    48
  2;100;    48
  2;101;    48
  2;102;    48
  2;103;    48
  2;104;    48
  2;105;    48
  2;106;    48
  2;107;    48
  2;108;    48
  2;109;    48
  2;110;    48
  2;111;    48
  2;112;    48
  2;113;    48
  2;114;    48
  2;115;    48
  2;116;    48
  2;117;    48
  2;118;    48
  2;119;    48
  2;120;    48
  2;121;    48
  2;122;    48
  2;123;    48
  2;124;    48
  2;125;    48
  2;126;    48
  2;127;    48
  2;128;    48
  2;129;    48
  2;130;196608
  2;131;    48
  2;132;    48
  2;133;    48
  2;134;    48
  2;135;    48
  2;136;    48
  2;137;    48
  2;138;    48
  2;139;    48
  2;140;    48
  2;141;    48
  2;142;    48
  2;143;    48
  2;144;    48
  2;145;    48
  2;146;    48
  2;147;    48
  2;148;    48
  2;149;    48
  2;150;    48
  2;151;    48
  2;152;    48
  2;153;    48
  2;154;    48
  2;155;    48
  2;156;    48
  2;157;    48
  2;158;    48
  2;159;    48
  2;160;    48
  2;161;    48
  2;162;    48
  2;163;    48
  2;164;    48
  2;165;    48
  2;166;    48
  2;167;    48
  2;168;    48
  2;169;    48
  2;170;    48
  2;171;    48
  2;172;    48
  2;173;    48
  2;174;    48
  2;175;    48
  2;176;    48
  2;177;    48
  2;178;    48
  2;179;    48
  2;180;    48
  2;181;    48
  2;182;    48
  2;183;    48
  2;184;    48
  2;185;    48
  2;186;    48
  2;187;    48
  2;188;    48
  2;189;    48
  2;190;    48
  2;191;    48
  2;192;    48
  2;193;    48
  2;194;    48
  2;195;    48
  2;196;    48
  2;197;    48
  2;198;    48
  2;199;    48
  2;200;    48
  2;201;    48
  2;202;    48
  2;203;    48
  2;204;    48
  2;205;    48
  2;206;    48
  2;207;    48
  2;208;    48
  2;209;    48
  2;210;    48
  2;211;    48
  2;212;    48
  2;213;    48
  2;214;    48
  2;215;    48
  2;216;    48
  2;217;    48
  2;218;    48
  2;219;    48
  2;220;    48
  2;221;    48
  2;222;    48
  2;223;    48
  2;224;    48
  2;225;    48
  2;226;    48
  2;227;    48
  2;228;    48
  2;229;    48
  2;230;    48
  2;231;    48
  2;232;    48
  2;233;    48
  2;234;    48
  2;235;    48
  2;236;    48
  2;237;    48
  2;238;    48
  2;239;    48
  2;240;    48
  2;241;    48
  2;242;    48
  2;243;    48
  2;244;    48
  2;245;    48
  2;246;    48
  2;247;    48
  2;248;    48
  2;249;    48
  2;250;    48
  2;251;    48
  2;252;    48
  2;253;    48
  2;254;    48
  2;255;    48
  2;256;    48
  2;257;    48
  2;258;196608
  2;259;    48
  2;260;    48
  2;261;    48
  2;262;    48
  2;263;    48
  2;264;    48
  2;265;    48
  2;266;    48
  2;267;    48
  2;268;    48
  2;269;    48
  2;270;    48
  2;271;    48
  2;272;    48
  2;273;    48
  2;274;    48
  2;275;    48
  2;276;    48
  2;277;    48
  2;278;    48
  2;279;    48
  2;280;    48
  2;281;    48
  2;282;    48
  2;283;    48
  2;284;    48
  2;285;    48
  2;286;    48
  2;287;    48
  2;288;    48
  2;289;    48
  2;290;    48
  2;291;    48
  2;292;    48
  2;293;    48
  2;294;    48
  2;295;    48
  2;296;    48
  2;297;    48
  2;298;    48
  2;299;    48
  2;300;    48
  2;301;    48
  2;302;    48
  2;303;    48
  2;304;    48
  2;305;    48
  2;306;    48
  2;307;    48
  2;308;    48
  2;309;    48
  2;310;    48
  2;311;    48
  2;312;    48
  2;313;    48
  2;314;    48
  2;315;    48
  2;316;    48
  2;317;    48
  2;318;    48
  2;319;    48
  2;320;    48
  2;321;    48
  2;322;    48
  2;323;    48
  2;324;    48
  2;325;    48
  2;326;    48
  2;327;    48
  2;328;    48
  2;329;    48
  2;330;    48
  2;331;    48
  2;332;    48
  2;333;    48
  2;334;    48
  2;335;    48
  2;336;    48
  2;337;    48
  2;338;    48
  2;339;    48
  2;340;    48
  2;341;    48
  2;342;    48
  2;343;    48
  2;344;    48
  2;345;    48
  2;346;    48
  2;347;    48
  2;348;    48
  2;349;    48
  2;350;    48
  2;351;    48
  2;352;    48
  2;353;    48
  2;354;    48
  2;355;    48
  2;356;    48
  2;357;    48
  2;358;    48
  2;359;    48
  2;360;    48
  2;361;    48
  2;362;    48
  2;363;    48
  2;364;    48
  2;365;    48
  2;366;    48
  2;367;    48
  2;368;    48
  2;369;    48
  2;370;    48
  2;371;    48
  2;372;    48
  2;373;    48
  2;374;    48
  2;375;    48
  2;376;    48
  2;377;    48
  2;378;    48
  2;379;    48
  2;380;    48
  2;381;    48
  2;382;    48
  2;383;    48
  2;384;    48
  2;385;    48
  2;386;    48
  2;387;    48
  2;388;    48
  2;389;    48
  2;390;    48
  2;391;    48
  2;392;    48
  2;393;    48
  2;394;    48
  2;395;    48
  2;396;    48
  2;397;    48
  2;398;    48
  2;399;    48
  2;400;    48
  2;401;    48
  2;402;    48
  2;403;    48
  2;404;    48
  2;405;    48
  2;406;    48
  2;407;    48
  2;408;    48
  2;409;    48
  2;410;    48
  2;411;    48
  2;412;    48
  2;413;    48
  2;414;    48
  2;415;    48
  2;416;    48
  2;417;    48
  2;418;    48
  2;419;    48
  2;420;    48
  2;421;    48
  2;422;    48
  2;423;    48
  2;424;    48
  2;425;    48
  2;426;    48
  2;427;    48
  2;428;    48
  2;429;    48
  2;430;    48
  2;431;    48
  2;432;    48
  2;433;    48
  2;434;    48
  2;435;    48
  2;436;    48
  2;437;    48
  2;438;    48
  2;439;    48
  2;440;    48
  2;441;    48
  2;442;    48
  2;443;    48
  2;444;    48
  2;445;    48
  2;446;    48
  2;447;    48
  2;448;    48
  2;449;    48
  2;450;    48
  2;451;    48
  2;452;    48
  2;453;    48
  2;454;    48
  2;455;    48
  2;456;    48
  2;457;    48
  2;458;    48
  2;459;    48
  2;460;    48
  2;461;    48
  2;462;    48
  2;463;    48
  2;464;    48
  2;465;    48
  2;466;    48
  2;467;    48
  2;468;    48
  2;469;    48
  2;470;    48
  2;471;    48
  2;472;    48
  2;473;    48
  2;474;    48
  2;475;    48
  2;476;    48
  2;477;    48
  2;478;    48
  2;479;    48
  2;480;    48
  2;481;    48
  2;482;    48
  2;483;    48
  2;484;    48
  2;485;    48
  2;486;    48
  2;487;    48
  2;488;    48
  2;489;    48
  2;490;    48
  2;491;    48
  2;492;    48
  2;493;    48
  2;494;    48
  2;495;    48
  2;496;    48
  2;497;    48
  2;498;    48
  2;499;    48
  2;500;    48
  2;501;    48
  2;502;    48
  2;503;    48
  2;504;    48
  2;505;    48
  2;506;    48
  2;507;    48
  2;508;    48
  2;509;    48
  2;510;    48
  2;511;    48
  3;  0;    48
  3;  1;    56
  3;  2;393216
  3;  4;393216
  3;  5;    48
  3;  6;    48
  3;  7;    64
  3;  8;    48
  3;  9;    48
  3; 10;    48
  3; 11;    80
  3; 12;    48
  3; 13;    48
  3; 14;    48
  3; 15;    48
  3; 16;    48
  3; 17;    48
  3; 18;    48
  3; 19;   112
  3; 20;    48
  3; 21;    48
  3; 22;    48
  3; 23;    48
  3; 24;    48
  3; 25;    48
  3; 26;    48
  3; 27;    48
  3; 28;    48
  3; 29;    48
  3; 30;    48
  3; 31;    48
  3; 32;    48
  3; 33;    48
  3; 34;    48
  3; 35;   160
  3; 36;    48
  3; 37;    48
  3; 38;    48
  3; 39;    48
  3; 40;    48
  3; 41;    48
  3; 42;    48
  3; 43;    48
  3; 44;    48
  3; 45;    48
  3; 46;    48
  3; 47;    48
  3; 48;    48
  3; 49;    48
  3; 50;    48
  3; 51;    48
  3; 52;    48
  3; 53;    48
  3; 54;    48
  3; 55;    48
  3; 56;    48
  3; 57;    48
  3; 58;    48
  3; 59;    48
  3; 60;    48
  3; 61;    48
  3; 62;    48
  3; 63;    48
  3; 64;    48
  3; 65;    48
  3; 66;    48
  3; 67;   256
  3; 68;    48
  3; 69;    48
  3; 70;    48
  3; 71;    48
  3; 72;    48
  3; 73;    48
  3; 74;    48
  3; 75;    48
  3; 76;    48
  3; 77;    48
  3; 78;    48
  3; 79;    48
  3; 80;    48
  3; 81;    48
  3; 82;    48
  3; 83;    48
  3; 84;    48
  3; 85;    48
  3; 86;    48
  3; 87;    48
  3; 88;    48
  3; 89;    48
  3; 90;    48
  3; 91;    48
  3; 92;    48
  3; 93;    48
  3; 94;    48
  3; 95;    48
  3; 96;    48
  3; 97;    48
  3; 98;    48
  3; 99;    48
  3;100;    48
  3;101;    48
  3;102;    48
  3;103;    48
  3;104;    48
  3;105;    48
  3;106;    48
  3;107;    48
  3;108;    48
  3;109;    48
  3;110;    48
  3;111;    48
  3;112;    48
  3;113;    48
  3;114;    48
  3;115;    48
  3;116;    48
  3;117;    48
  3;118;    48
  3;119;    48
  3;120;    48
  3;121;    48
  3;122;    48
  3;123;    48
  3;124;    48
  3;125;    48
  3;126;    48
  3;127;    48
  3;128;    48
  3;129;    48
  3;130;    48
  3;131;196608
  3;132;    48
  3;133;    48
  3;134;    48
  3;135;    48
  3;136;    48
  3;137;    48
  3;138;    48
  3;139;    48
  3;140;    48
  3;141;    48
  3;142;    48
  3;143;    48
  3;144;    48
  3;145;    48
  3;146;    48
  3;147;    48
  3;148;    48
  3;149;    48
  3;150;    48
  3;151;    48
  3;152;    48
  3;153;    48
  3;154;    48
  3;155;    48
  3;156;    48
  3;157;    48
  3;158;    48
  3;159;    48
  3;160;    48
  3;161;    48
  3;162;    48
  3;163;    48
  3;164;    48
  3;165;    48
  3;166;    48
